,Content ID,User ID,Cont_Type,Category,Type,Datetime,Sentiment,Score
2852,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,scared,2020-08-11 07:06:08,negative,15.0
2853,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,hate,2021-05-15 11:35:53,negative,5.0
2854,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,dislike,2021-02-16 07:12:04,negative,10.0
2855,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,disgust,2020-12-23 13:18:04,negative,0.0
2856,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,intrigued,2020-09-10 18:16:27,positive,45.0
2857,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,want,2020-11-11 01:36:08,positive,70.0
2858,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,peeking,2020-11-14 03:44:56,neutral,35.0
2859,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,interested,2020-07-10 04:12:10,positive,30.0
2860,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,like,2021-04-03 10:47:29,positive,50.0
2861,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,disgust,2021-04-16 10:24:32,negative,0.0
2862,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,heart,2020-08-21 11:57:42,positive,60.0
2863,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,heart,2020-08-18 00:46:25,positive,60.0
2864,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,disgust,2020-07-08 21:07:05,negative,0.0
2865,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,disgust,2020-11-13 15:40:16,negative,0.0
2866,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,hate,2020-09-16 14:44:09,negative,5.0
2867,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,disgust,2020-09-14 10:32:35,negative,0.0
2868,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,scared,2020-07-11 18:40:49,negative,15.0
2869,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,intrigued,2020-09-30 08:30:56,positive,45.0
2870,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,hate,2020-08-05 18:28:56,negative,5.0
2871,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,hate,2021-04-01 02:03:45,negative,5.0
2872,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,worried,2021-02-10 16:55:19,negative,12.0
2873,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,dislike,2020-11-12 20:14:51,negative,10.0
2874,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,intrigued,2020-08-07 05:48:57,positive,45.0
2875,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,interested,2020-11-01 14:04:06,positive,30.0
2876,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,want,2021-01-11 13:18:01,positive,70.0
2877,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,like,2021-03-05 14:44:09,positive,50.0
2878,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,intrigued,2021-02-20 21:26:06,positive,45.0
2879,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,love,2020-06-23 01:30:00,positive,65.0
2880,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,scared,2020-07-16 15:21:05,negative,15.0
2881,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,disgust,2020-10-14 23:46:19,negative,0.0
2882,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,super love,2020-12-05 23:27:59,positive,75.0
2883,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,disgust,2020-11-01 08:01:26,negative,0.0
2884,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,love,2021-05-12 04:29:37,positive,65.0
2885,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,love,2020-08-05 17:07:41,positive,65.0
2886,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,adore,2020-11-13 18:20:13,positive,72.0
2887,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,scared,2020-06-25 15:55:58,negative,15.0
2888,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,disgust,2021-05-20 00:01:57,negative,0.0
2889,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,indifferent,2021-01-11 11:28:19,neutral,20.0
2890,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,interested,2021-01-12 20:05:26,positive,30.0
2891,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,want,2021-01-22 17:44:07,positive,70.0
2892,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,peeking,2020-12-11 08:51:16,neutral,35.0
2893,67f2a150-6086-4cbd-8d21-46250ccef5a2,5897490a-0aaa-49c9-b63e-0da83088e3e0,GIF,cooking,super love,2020-06-25 17:32:09,positive,75.0
2895,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,peeking,2021-03-27 03:20:44,neutral,35.0
2896,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,cherish,2020-12-25 17:44:41,positive,70.0
2897,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,scared,2020-06-19 11:23:37,negative,15.0
2898,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,indifferent,2021-06-06 19:52:10,neutral,20.0
2899,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,hate,2021-01-04 11:54:21,negative,5.0
2900,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,worried,2020-08-13 17:25:38,negative,12.0
2901,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,disgust,2020-07-06 14:07:34,negative,0.0
2902,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,want,2020-08-14 11:46:39,positive,70.0
2903,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,worried,2020-10-19 09:38:49,negative,12.0
2904,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,adore,2021-01-30 23:00:29,positive,72.0
2905,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,heart,2020-11-22 17:40:57,positive,60.0
2906,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,super love,2021-05-21 02:46:08,positive,75.0
2907,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,worried,2020-09-21 01:04:02,negative,12.0
2908,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,want,2021-05-24 10:53:17,positive,70.0
2909,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,like,2020-09-04 10:35:23,positive,50.0
2910,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,cherish,2021-01-02 14:49:18,positive,70.0
2911,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,want,2021-02-28 14:54:00,positive,70.0
2912,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,adore,2020-08-12 07:36:28,positive,72.0
2913,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,interested,2020-07-06 11:35:14,positive,30.0
2914,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,indifferent,2020-06-27 11:01:16,neutral,20.0
2915,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,peeking,2020-12-02 05:54:01,neutral,35.0
2916,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,dislike,2021-04-24 04:14:37,negative,10.0
2917,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,love,2020-11-13 20:36:37,positive,65.0
2918,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,disgust,2020-09-06 13:50:31,negative,0.0
2919,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,love,2020-11-19 04:55:19,positive,65.0
2920,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,hate,2020-12-23 10:22:06,negative,5.0
2921,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,adore,2020-07-26 11:45:37,positive,72.0
2922,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,dislike,2020-10-17 21:17:42,negative,10.0
2923,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,indifferent,2020-07-24 06:30:25,neutral,20.0
2924,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,super love,2021-05-22 01:55:16,positive,75.0
2925,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,love,2021-02-03 15:06:11,positive,65.0
2926,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,peeking,2021-02-11 08:20:56,neutral,35.0
2927,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,worried,2021-05-30 10:22:12,negative,12.0
2928,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,peeking,2021-05-17 21:37:22,neutral,35.0
2929,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,adore,2020-12-09 15:42:22,positive,72.0
2930,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,hate,2020-07-16 05:06:05,negative,5.0
2931,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,disgust,2020-10-15 04:56:29,negative,0.0
2932,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,peeking,2020-07-18 07:08:01,neutral,35.0
2933,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,interested,2021-05-31 07:03:00,positive,30.0
2934,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,hate,2020-10-22 20:13:33,negative,5.0
2935,65545cfb-59bb-4dc1-a38b-82f268210da2,c76c3393-88e2-47b0-ac37-dc4f2053f5a5,audio,technology,cherish,2021-04-02 13:48:41,positive,70.0
2937,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,indifferent,2020-09-22 14:47:22,neutral,20.0
2938,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,like,2020-07-16 02:24:28,positive,50.0
2939,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,intrigued,2020-07-26 08:44:47,positive,45.0
2940,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,love,2020-10-04 08:56:26,positive,65.0
2941,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,cherish,2021-02-28 20:38:03,positive,70.0
2942,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,heart,2020-09-30 01:50:41,positive,60.0
2943,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,interested,2021-06-11 05:05:08,positive,30.0
2944,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,adore,2021-06-01 03:13:58,positive,72.0
2945,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,want,2020-10-14 07:29:10,positive,70.0
2946,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,dislike,2020-08-01 07:15:54,negative,10.0
2947,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,heart,2020-10-13 02:49:21,positive,60.0
2948,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,adore,2020-11-17 20:03:35,positive,72.0
2949,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,heart,2021-02-28 13:40:23,positive,60.0
2950,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,heart,2021-05-12 03:23:28,positive,60.0
2951,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,worried,2020-11-30 21:19:03,negative,12.0
2952,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,dislike,2021-02-27 21:17:44,negative,10.0
2953,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,adore,2021-03-30 13:42:27,positive,72.0
2954,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,heart,2020-11-13 12:23:05,positive,60.0
2955,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,intrigued,2021-02-14 13:20:51,positive,45.0
2956,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,heart,2020-11-03 01:11:52,positive,60.0
2957,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,peeking,2021-02-12 22:24:00,neutral,35.0
2958,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,worried,2021-04-15 19:53:39,negative,12.0
2959,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,disgust,2021-01-20 20:27:02,negative,0.0
2960,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,disgust,2021-04-14 03:34:59,negative,0.0
2961,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,indifferent,2020-09-11 06:18:35,neutral,20.0
2962,433607b3-eeb4-48b8-9263-9805c1b89d55,683d880b-3ccf-4f4d-8182-96e7a7a884bd,video,education,scared,2020-08-24 04:58:56,negative,15.0
2965,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,disgust,2021-01-23 20:42:09,negative,0.0
2966,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,cherish,2020-10-02 02:23:05,positive,70.0
2967,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,indifferent,2020-12-08 02:39:38,neutral,20.0
2968,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,peeking,2020-07-31 11:20:07,neutral,35.0
2969,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,hate,2020-07-14 04:49:07,negative,5.0
2970,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,heart,2021-01-21 20:41:49,positive,60.0
2971,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,scared,2020-12-31 00:56:48,negative,15.0
2972,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,intrigued,2020-07-14 00:44:38,positive,45.0
2973,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,adore,2021-01-14 07:15:45,positive,72.0
2974,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,like,2021-06-01 22:58:56,positive,50.0
2975,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,cherish,2020-08-14 18:44:35,positive,70.0
2976,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,scared,2020-11-15 21:05:00,negative,15.0
2977,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,dislike,2021-01-10 17:47:53,negative,10.0
2978,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,interested,2021-05-18 19:51:04,positive,30.0
2979,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,love,2021-01-09 04:41:45,positive,65.0
2980,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,heart,2020-09-12 09:54:48,positive,60.0
2981,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,love,2020-12-10 10:47:51,positive,65.0
2982,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,super love,2021-06-15 04:43:40,positive,75.0
2983,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,dislike,2020-10-26 11:17:26,negative,10.0
2984,1000371f-7758-4c44-a1bc-41fd836b0bcb,2941011b-f214-4430-8a14-e791ed0805bb,audio,studying,indifferent,2020-12-16 11:20:56,neutral,20.0
2986,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,adore,2020-12-03 15:40:27,positive,72.0
2987,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,heart,2020-08-30 04:20:17,positive,60.0
2988,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,want,2020-10-17 01:12:53,positive,70.0
2989,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,hate,2021-02-20 03:27:05,negative,5.0
2990,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,hate,2021-04-12 04:25:37,negative,5.0
2991,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,indifferent,2021-05-25 14:53:06,neutral,20.0
2992,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,peeking,2020-10-29 03:17:23,neutral,35.0
2993,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,love,2021-02-28 09:07:39,positive,65.0
2994,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,dislike,2020-11-30 14:14:19,negative,10.0
2995,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,like,2021-02-02 14:53:14,positive,50.0
2996,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,disgust,2020-07-06 15:48:58,negative,0.0
2997,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,hate,2020-10-10 01:28:38,negative,5.0
2998,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,interested,2020-11-19 05:34:03,positive,30.0
2999,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,cherish,2020-08-04 10:53:02,positive,70.0
3000,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,worried,2020-06-26 03:51:34,negative,12.0
3001,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,cherish,2020-08-06 08:28:58,positive,70.0
3002,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,cherish,2020-08-06 21:53:43,positive,70.0
3003,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,hate,2020-07-18 13:14:01,negative,5.0
3004,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,cherish,2020-12-04 05:35:48,positive,70.0
3005,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,peeking,2020-09-29 00:21:42,neutral,35.0
3006,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,hate,2020-07-20 06:35:04,negative,5.0
3007,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,scared,2021-04-26 12:56:21,negative,15.0
3008,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,want,2021-02-28 07:47:01,positive,70.0
3009,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,scared,2020-09-23 11:13:16,negative,15.0
3010,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,love,2020-09-17 09:56:50,positive,65.0
3011,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,scared,2021-04-17 23:32:35,negative,15.0
3012,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,worried,2020-08-09 21:01:35,negative,12.0
3013,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,indifferent,2020-07-31 22:55:43,neutral,20.0
3014,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,super love,2020-10-05 12:10:23,positive,75.0
3015,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,85a3acae-0e71-49f4-a6ee-13d3df1f4962,video,studying,super love,2020-10-12 15:15:39,positive,75.0
